rec_id;rec_typ;jedn_sl;kasa;zmiana;miesiac_r;rok;uzyt;data_sp;czas_sp;seria;wzor_bil;nr_bil;obow_od;obow_do;oferta;klasa;tar_100;tar_50;kat_poc;stac_od;stac_do;stac_t1;stac_t2;stac_t3;stac_t4;stac_p1;stac_p2;stac_p3;stac_p4;l_bil;spos_opl;odleg;nalezn;ptu_kwota;ptu_stawka;wskaznik;wsk_druk;rodz_sprz;sp_prac;home_co;other_co;cena_jedn;red_code;red_value;red_perc;p_ag_type;p_ag_value;wzor_bil_p;seria_p;nr_bil_p;opl_za_wyd;opl_spec;nr_kond;nr_term;data_slu;godz_sl;nr_poc
12;0;52951;9993;569;7;2025;39;2025-07-22;19:08:14;GS;500;10251705;2025-07-23;2025-07-23;1;2;1;0;O;248;10;99;6271;0;0;0;0;0;0;1;2;111;3370;250;B;2;0;A;0;14;14;3370;1;0;0; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;09:48:38;GS;500;10250238;2025-07-25;2025-07-25;1;2;0;1;O;248;264;99;6271;235;0;0;0;0;0;1;2;163;3037;225;B;2;0;A;0;14;14;4050;69;1013;25; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;10:01:03;GS;500;10250239;2025-07-12;2025-07-12;1;2;1;0;O;248;6125;61;6617;0;0;0;0;0;0;1;2;87;2790;207;B;2;0;A;0;14;14;2790;1;0;0; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;19:48:48;GS;500;10251708;2025-07-22;2025-07-23;16;2;1;0;O;69;6284;0;0;0;0;0;0;0;0;1;2;7;670;50;B;2;0;A;0;14;14;670;1;0;0; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;19:59:00;GS;500;10251710;2025-07-23;2025-07-23;1;2;0;2;O;267;248;6393;247;6060;0;0;0;0;0;1;2;154;4876;361;B;1;0;A;0;14;14;3870;71;2864;37; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;20:04:38;GS;500;10251711;2025-08-08;2025-08-08;1;2;1;0;O;133;267;0;0;0;0;0;0;0;0;1;2;23;1180;87;B;2;0;A;0;14;14;1180;1;0;0; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;570;7;2025;39;2025-07-23;10:43:45;GS;500;10251771;2025-07-23;2025-07-23;1;2;1;0;O;247;6515;6060;0;0;0;0;0;0;0;1;2;35;1470;109;B;2;0;A;0;14;14;1470;1;0;0; ;0;500;;;0;0;39;9993;2025-07-23;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;11:37:13;GS;500;10250254;2025-07-25;2025-07-26;1;2;1;0;O;248;44;6060;247;6393;0;0;0;0;0;1;2;99;2970;220;B;2;0;A;0;14;14;2970;1;0;0; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;19:48:48;GS;500;10251708;2025-07-22;2025-07-23;17;2;1;0;O;69;6284;0;0;0;0;0;0;0;0;1;2;7;480;36;B;2;0;A;0;14;14;480;1;0;0; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;570;7;2025;39;2025-07-23;10:48:07;GS;500;10251772;2025-07-23;2025-07-23;1;2;0;1;O;248;267;99;6393;0;0;0;0;0;0;1;2;181;2659;197;B;1;0;A;0;14;14;4220;57;1561;37; ;0;500;;;0;0;39;9993;2025-07-23;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;11:33:07;GS;500;10250252;2025-07-20;2025-07-20;1;2;1;0;O;44;248;6393;99;0;0;0;0;0;0;1;2;126;3610;267;B;2;0;A;0;14;14;3610;1;0;0; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;11:34:38;GS;500;10250253;2025-07-20;2025-07-20;16;2;1;0;O;248;267;6060;247;6393;0;0;0;0;0;1;2;154;3870;287;B;2;0;A;0;14;14;3870;1;0;0; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;11:34:38;GS;500;10250253;2025-07-20;2025-07-20;17;2;1;0;O;248;267;6060;247;6393;0;0;0;0;0;1;2;154;2720;201;B;2;0;A;0;14;14;2720;1;0;0; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;06:27:35;GS;500;10251605;2025-07-22;2025-07-22;1;2;1;0;O;904;248;0;0;0;0;0;0;0;0;1;2;21;1180;87;B;2;0;A;0;14;14;1180;1;0;0; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;12:41:07;GS;500;10250262;2025-07-10;2025-07-10;1;2;1;0;O;6070;248;75;67;0;0;0;0;0;0;1;2;111;3370;250;B;2;0;A;0;14;14;3370;1;0;0; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;570;7;2025;39;2025-07-23;15:34:33;GS;500;10251802;2025-07-24;2025-07-25;1;2;1;0;O;88;6270;0;0;0;0;0;0;0;0;1;2;22;1180;87;B;2;0;A;0;14;14;1180;1;0;0; ;0;500;;;0;0;39;9993;2025-07-23;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;12:57:23;GS;500;10250263;2025-07-10;2025-07-10;1;2;1;0;O;248;10;99;6271;0;0;0;0;0;0;1;2;111;3370;250;B;2;0;A;0;14;14;3370;1;0;0; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;06:52:51;GS;500;10251606;2025-08-21;2025-08-21;1;2;1;0;O;6191;248;75;67;0;0;0;0;0;0;1;2;95;2970;220;B;2;0;A;0;14;14;2970;1;0;0; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;12:57:44;GS;500;10250264;2025-07-10;2025-07-10;1;2;0;1;O;138;6102;0;0;0;0;0;0;0;0;1;2;9;422;31;B;1;0;A;0;14;14;670;71;248;37; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;13:01:10;GS;500;10250265;2025-07-10;2025-07-10;1;2;0;1;O;6515;248;0;0;0;0;0;0;0;0;1;2;5;299;22;B;1;0;A;0;14;14;610;99;311;51; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;13:01:23;GS;500;10250266;2025-07-10;2025-07-10;16;2;1;0;O;248;6102;138;0;0;0;0;0;0;0;1;2;43;1820;135;B;2;0;A;0;14;14;1820;1;0;0; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;13:01:23;GS;500;10250266;2025-07-10;2025-07-10;17;2;1;0;O;248;6102;138;0;0;0;0;0;0;0;1;2;43;1300;96;B;2;0;A;0;14;14;1300;1;0;0; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;20:35:33;GS;500;10251715;2025-07-23;2025-07-23;16;2;0;1;O;248;209;61;241;63;0;0;0;0;0;1;2;159;2438;181;B;1;0;A;0;14;14;3870;71;1432;37; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;20:35:33;GS;500;10251715;2025-07-23;2025-07-23;17;2;1;0;O;248;209;61;241;63;0;0;0;0;0;1;2;159;2720;201;B;2;0;A;0;14;14;2720;1;0;0; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;13:07:04;GS;500;10250268;2025-07-10;2025-07-10;1;2;1;0;O;132;248;241;61;0;0;0;0;0;0;1;2;109;3370;250;B;2;0;A;0;14;14;3370;1;0;0; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;20:42:40;GS;500;10251716;2025-07-24;2025-07-24;1;2;0;1;O;267;6493;6393;247;6060;248;0;0;0;0;1;2;177;3037;225;B;2;0;A;0;14;14;4050;69;1013;25; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;13:07:43;GS;500;10250269;2025-07-11;2025-07-11;1;2;1;0;O;248;6268;0;0;0;0;0;0;0;0;1;2;24;1180;87;B;2;0;A;0;14;14;1180;1;0;0; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;21:09:24;GS;500;10251718;2025-07-25;2025-07-25;1;2;0;1;O;63;6226;0;0;0;0;0;0;0;0;1;2;21;885;66;B;2;0;A;0;14;14;1180;69;295;25; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;14:19:00;GS;500;10250274;2025-07-10;2025-07-10;1;2;1;0;O;6514;6522;0;0;0;0;0;0;0;0;1;2;10;670;50;B;2;0;A;0;14;14;670;1;0;0; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;570;7;2025;39;2025-07-23;15:45:21;GS;500;10251805;2025-08-01;2025-08-01;1;2;1;0;O;248;63;61;241;0;0;0;0;0;0;1;2;127;3610;267;B;2;0;A;0;14;14;3610;1;0;0; ;0;500;;;0;0;39;9993;2025-07-23;00:00:00;0
12;0;52951;9993;570;7;2025;39;2025-07-23;15:41:59;GS;500;10251804;2025-07-23;2025-07-23;1;2;0;1;O;266;248;235;6271;99;0;0;0;0;0;1;2;161;2551;189;B;1;0;A;0;14;14;4050;57;1499;37; ;0;500;;;0;0;39;9993;2025-07-23;00:00:00;0
12;0;52951;9993;570;7;2025;39;2025-07-23;18:18:12;GS;500;10251827;2025-07-24;2025-07-24;17;2;2;0;O;44;99;6393;0;0;0;0;0;0;0;1;2;61;3240;240;B;2;0;A;0;14;14;1620;1;0;0; ;0;500;;;0;0;39;9993;2025-07-23;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;14:34:38;GS;500;10250275;2025-07-10;2025-07-10;1;2;1;0;O;248;6488;61;0;0;0;0;0;0;0;1;2;67;2300;170;B;2;0;A;0;14;14;2300;1;0;0; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;08:30:10;GS;500;10251608;2025-07-22;2025-07-22;1;2;0;1;O;6071;6512;247;6060;0;0;0;0;0;0;1;2;58;1650;122;B;2;0;A;0;14;14;2200;69;550;25; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;08:32:15;GS;500;10251609;2025-07-23;2025-07-23;1;2;0;1;O;6512;6071;6060;247;0;0;0;0;0;0;1;2;58;1650;122;B;2;0;A;0;14;14;2200;69;550;25; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;08:47:56;GS;500;10251612;2025-08-11;2025-08-11;1;2;1;0;O;248;63;61;241;0;0;0;0;0;0;1;2;127;3610;267;B;2;0;A;0;14;14;3610;1;0;0; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;21:47:10;GS;500;10251724;2025-07-23;2025-07-23;16;2;0;1;O;248;6487;61;0;0;0;0;0;0;0;1;2;71;1506;112;B;1;0;A;0;14;14;2390;71;884;37; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;08:28:29;GS;500;10251607;2025-07-22;2025-07-22;1;2;1;0;O;6553;6514;0;0;0;0;0;0;0;0;1;2;30;1270;94;B;2;0;A;0;14;14;1270;1;0;0; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;15:46:08;GS;500;10250280;2025-07-11;2025-07-11;1;2;0;1;O;248;75;67;0;0;0;0;0;0;0;1;2;93;1871;139;B;1;0;A;0;14;14;2970;71;1099;37; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;15:46:08;GS;500;10250281;2025-07-11;2025-07-11;1;2;0;1;O;248;75;67;0;0;0;0;0;0;0;1;2;93;1871;139;B;1;0;A;0;14;14;2970;57;1099;37; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;22:31:09;GS;500;10251730;2025-07-23;2025-07-23;16;2;0;1;O;35;6558;6191;75;67;0;0;0;0;0;1;2;105;2123;157;B;1;0;A;0;14;14;3370;71;1247;37; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;22:31:09;GS;500;10251730;2025-07-23;2025-07-23;17;2;1;0;O;35;6558;6191;75;67;0;0;0;0;0;1;2;105;2370;176;B;2;0;A;0;14;14;2370;1;0;0; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;09:00:25;GS;500;10251614;2025-07-24;2025-07-24;1;2;1;0;O;269;248;6271;99;0;0;0;0;0;0;1;2;140;3610;267;B;2;0;A;0;14;14;3610;1;0;0; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;16:49:52;GS;500;10250285;2025-07-10;2025-07-10;1;2;0;1;O;6520;6574;248;0;0;0;0;0;0;0;1;2;11;498;37;B;1;0;A;0;14;14;790;57;292;37; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;09:17:20;GS;500;10251618;2025-07-22;2025-07-22;1;2;0;1;O;6414;248;0;0;0;0;0;0;0;0;1;2;38;1021;76;B;1;0;A;0;14;14;1620;57;599;37; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;09:17:20;GS;500;10251619;2025-07-22;2025-07-22;1;2;0;1;O;6414;248;0;0;0;0;0;0;0;0;1;2;38;1021;76;B;1;0;A;0;14;14;1620;71;599;37; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;16:54:56;GS;500;10250286;2025-07-10;2025-07-10;1;2;1;0;O;248;6572;61;0;0;0;0;0;0;0;1;2;73;2390;177;B;2;0;A;0;14;14;2390;1;0;0; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;16:58:18;GS;500;10250287;2025-07-10;2025-07-10;1;2;1;0;O;248;6572;61;0;0;0;0;0;0;0;1;2;73;2390;177;B;2;0;A;0;14;14;2390;1;0;0; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;22:23:27;GS;500;10251729;2025-07-23;2025-07-23;21;2;0;1;O;44;6513;6393;99;0;0;0;0;99;6393;1;2;112;472;35;B;1;0;A;0;14;14;6740;95;6268;93; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;09:13:11;GS;500;10251615;2025-07-22;2025-07-22;1;2;0;1;O;63;69;0;0;0;0;0;0;0;0;1;2;16;735;54;B;2;0;A;0;14;14;980;69;245;25; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;17:06:21;GS;500;10250288;2025-07-11;2025-07-11;1;2;1;0;O;6516;248;0;0;0;0;0;0;0;0;1;2;7;670;50;B;2;0;A;0;14;14;670;1;0;0; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;17:53:26;GS;500;10250297;2025-07-11;2025-07-14;47;2;1;0;O;0;0;0;0;0;0;0;0;0;0;1;2;0;5900;437;B;2;0;A;0;14;14;5900;1;0;0; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;09:56:14;GS;500;10251623;2025-07-22;2025-07-22;1;2;0;1;O;248;91;67;75;6191;0;0;0;0;0;1;2;137;2707;201;B;2;0;A;0;14;14;3610;69;903;25; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;23:09:27;GS;500;10251732;2025-07-26;2025-07-26;1;2;0;1;O;6543;67;0;0;0;0;0;0;0;0;1;2;10;335;25;B;2;0;A;0;14;14;670;51;335;50; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;22:32:47;GS;500;10251731;2025-07-22;2025-07-23;17;2;2;0;O;248;6521;0;0;0;0;0;0;0;0;1;2;13;1140;84;B;2;0;A;0;14;14;570;1;0;0; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;570;7;2025;39;2025-07-23;12:01:51;GS;500;10251777;2025-07-23;2025-07-23;1;2;1;0;O;6462;213;61;0;0;0;0;0;0;0;1;2;19;980;73;B;2;0;A;0;14;14;980;1;0;0; ;0;500;;;0;0;39;9993;2025-07-23;00:00:00;0
12;0;52951;9993;570;7;2025;39;2025-07-23;12:11:35;GS;500;10251780;2025-07-23;2025-07-23;1;2;0;1;O;248;6217;6060;247;6393;0;0;0;0;0;1;2;94;1455;108;B;1;0;A;0;14;14;2970;99;1515;51; ;0;500;;;0;0;39;9993;2025-07-23;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;17:28:26;GS;500;10250293;2025-07-10;2025-07-11;16;2;1;0;O;6305;6520;0;0;0;0;0;0;0;0;1;2;21;1180;87;B;2;0;A;0;14;14;1180;1;0;0; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;570;7;2025;39;2025-07-23;16:03:41;GS;500;10251810;2025-07-31;2025-07-31;1;2;1;0;O;248;267;6060;247;6393;0;0;0;0;0;1;2;154;3870;287;B;2;0;A;0;14;14;3870;1;0;0; ;0;500;;;0;0;39;9993;2025-07-23;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;18:34:18;GS;500;10250305;2025-07-10;2025-07-10;1;2;1;0;O;248;6070;67;75;0;0;0;0;0;0;1;2;111;3370;250;B;2;0;A;0;14;14;3370;1;0;0; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;18:37:20;GS;500;10250307;2025-07-10;2025-07-11;1;2;1;0;O;279;248;99;0;0;0;0;0;0;0;1;2;87;2790;207;B;2;0;A;0;14;14;2790;1;0;0; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;18:40:06;GS;500;10250309;2025-07-18;2025-07-18;16;2;1;0;O;6450;248;63;241;61;0;0;0;0;0;1;2;153;3870;287;B;2;0;A;0;14;14;3870;1;0;0; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;10:16:05;GS;500;10251625;2025-07-23;2025-07-23;1;2;0;1;O;248;216;61;241;63;0;0;0;0;0;1;2;181;3165;234;B;2;0;A;0;14;14;4220;69;1055;25; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;570;7;2025;39;2025-07-23;16:02:38;GS;500;10251809;2025-07-27;2025-07-27;1;2;0;1;O;248;209;61;241;63;0;0;0;0;0;1;2;159;1896;140;B;1;0;A;0;14;14;3870;99;1974;51; ;0;500;;;0;0;39;9993;2025-07-23;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;11:09:16;GS;500;10251634;2025-07-23;2025-07-23;1;2;0;1;O;269;248;6271;99;0;0;0;0;0;0;1;2;140;2707;201;B;2;0;A;0;14;14;3610;69;903;25; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;20:51:33;GS;500;10250314;2025-07-10;2025-07-11;16;2;1;0;O;267;133;0;0;0;0;0;0;0;0;1;2;23;1180;87;B;2;0;A;0;14;14;1180;1;0;0; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;20:51:33;GS;500;10250314;2025-07-10;2025-07-11;17;2;1;0;O;267;133;0;0;0;0;0;0;0;0;1;2;23;820;61;B;2;0;A;0;14;14;820;1;0;0; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;570;7;2025;39;2025-07-23;12:52:53;GS;500;10251781;2025-07-27;2025-07-27;16;2;0;1;O;248;6166;61;241;63;0;0;0;0;0;1;2;136;2274;168;B;1;0;A;0;14;14;3610;71;1336;37; ;0;500;;;0;0;39;9993;2025-07-23;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;11:22:45;GS;500;10251638;2025-07-23;2025-07-23;21;2;1;0;O;61;248;0;0;0;0;0;0;0;0;1;2;49;4100;304;B;2;0;A;0;14;14;4100;1;0;0; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;11:20:40;GS;500;10251636;2025-07-28;2025-07-28;16;2;1;0;O;7576;248;99;0;0;0;0;0;0;0;1;2;89;2790;207;B;2;0;A;0;14;14;2790;1;0;0; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;11:20:40;GS;500;10251636;2025-07-28;2025-07-28;17;2;1;0;O;7576;248;99;0;0;0;0;0;0;0;1;2;89;1960;145;B;2;0;A;0;14;14;1960;1;0;0; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;20:43:57;GS;500;10250313;2025-07-13;2025-07-13;1;2;0;1;O;248;6574;0;0;0;0;0;0;0;0;1;2;6;328;24;B;1;0;A;0;14;14;670;99;342;51; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;570;7;2025;39;2025-07-23;17:58:26;GS;500;10251822;2025-08-01;2025-08-01;4;2;1;0;O;248;213;6414;0;0;0;0;0;0;0;1;2;61;2200;163;B;2;0;A;0;14;14;2200;1;0;0; ;0;500;;;0;0;39;9993;2025-07-23;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;22:14:59;GS;500;10250317;2025-07-11;2025-07-11;1;2;1;0;O;7561;6514;0;0;0;0;0;0;0;0;1;2;83;2790;207;B;2;0;A;0;14;14;2790;1;0;0; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;22:22:05;GS;500;10250318;2025-07-12;2025-07-12;1;2;0;5;O;6236;35;0;0;0;0;0;0;0;0;1;2;14;2490;184;B;1;0;A;0;14;14;790;71;1460;37; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;570;7;2025;39;2025-07-23;13:16:17;GS;500;10251786;2025-07-23;2025-07-23;4;2;2;0;O;7585;248;6414;0;0;0;0;0;0;0;1;2;83;4400;326;B;2;0;A;0;14;14;2200;1;0;0; ;0;500;;;0;0;39;9993;2025-07-23;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;22:27:33;GS;500;10250319;2025-07-11;2025-07-11;1;2;1;0;O;133;267;0;0;0;0;0;0;0;0;1;2;23;1180;87;B;2;0;A;0;14;14;1180;1;0;0; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;22:30:25;GS;500;10250320;2025-07-11;2025-07-11;16;2;1;0;O;7577;248;0;0;0;0;0;0;0;0;1;2;10;670;50;B;2;0;A;0;14;14;670;1;0;0; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;22:30:25;GS;500;10250320;2025-07-11;2025-07-11;17;2;1;0;O;7577;248;0;0;0;0;0;0;0;0;1;2;10;480;36;B;2;0;A;0;14;14;480;1;0;0; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;570;7;2025;39;2025-07-23;13:10:26;GS;500;10251784;2025-07-24;2025-07-24;614;2;1;0;O;63;248;241;61;0;0;0;0;0;0;1;2;127;850;159;A;2;0;A;0;14;14;850;1;0;0; ;0;500;GS;10251784;0;0;39;9993;2025-07-23;00:00:00;0
12;0;52951;9993;570;7;2025;39;2025-07-23;13:10:26;GS;500;10251784;2025-07-24;2025-07-24;1;2;1;0;O;63;248;241;61;0;0;0;0;0;0;1;2;127;3610;267;B;2;0;A;0;14;14;3610;1;0;0; ;0;500;;;0;0;39;9993;2025-07-23;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;11:53:34;GS;500;10251642;2025-07-22;2025-07-22;1;2;0;1;O;6521;248;0;0;0;0;0;0;0;0;1;2;13;592;44;B;2;0;A;0;14;14;790;69;198;25; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;12:07:54;GS;500;10251644;2025-07-22;2025-07-22;1;2;1;0;O;267;133;0;0;0;0;0;0;0;0;1;2;23;1180;87;B;2;0;A;0;14;14;1180;1;0;0; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;570;7;2025;39;2025-07-23;18:59:33;GS;500;10251832;2025-07-24;2025-07-24;21;2;1;0;O;75;6125;0;0;0;0;0;0;0;0;1;2;42;3640;270;B;2;0;A;0;14;14;3640;1;0;0; ;0;500;;;0;0;39;9993;2025-07-23;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;12:16:40;GS;500;10251647;2025-07-22;2025-07-22;16;2;0;1;O;6107;6022;75;0;0;0;0;0;0;0;1;2;37;1021;76;B;1;0;A;0;14;14;1620;71;599;37; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;558;7;2025;39;2025-07-11;06:32:19;GS;500;10250332;2025-07-11;2025-07-11;1;2;1;0;O;6574;6414;248;0;0;0;0;0;0;0;1;2;44;1820;135;B;2;0;A;0;14;14;1820;1;0;0; ;0;500;;;0;0;39;9993;2025-07-11;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;12:36:34;GS;500;10251652;2025-07-28;2025-07-28;1;2;1;0;O;248;266;99;235;0;0;0;0;0;0;1;2;161;4050;300;B;2;0;A;0;14;14;4050;1;0;0; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;570;7;2025;39;2025-07-23;18:01:42;GS;500;10251823;2025-07-30;2025-07-30;1;2;0;1;O;69;63;0;0;0;0;0;0;0;0;1;2;16;617;46;B;1;0;A;0;14;14;980;71;363;37; ;0;500;;;0;0;39;9993;2025-07-23;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;12:45:20;GS;500;10251653;2025-07-22;2025-07-22;1;2;1;0;O;99;266;6271;235;0;0;0;0;0;0;1;2;96;2970;220;B;2;0;A;0;14;14;2970;1;0;0; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;558;7;2025;39;2025-07-11;06:49:51;GS;500;10250333;2025-07-11;2025-07-11;1;2;1;0;O;6522;6516;0;0;0;0;0;0;0;0;1;2;7;670;50;B;2;0;A;0;14;14;670;1;0;0; ;0;500;;;0;0;39;9993;2025-07-11;00:00:00;0
